carat,cut,color,clarity,depth,table
1.0,Ideal,H,VS2,61.2,60.0
1.14,Ideal,I,VS2,62.9,56.0
0.33,Ideal,G,VVS2,62.7,55.0
0.74,Ideal,H,VVS1,62.5,55.0
0.72,Ideal,G,VS2,61.7,56.0
0.4,Ideal,I,VVS2,62.2,55.0
0.53,Ideal,E,VVS2,62.4,56.0
0.9,Very Good,D,SI1,62.3,58.0
0.9,Good,F,VS2,63.3,57.0
0.71,Ideal,G,VVS2,61.3,56.0
0.41,Premium,G,VS1,62.1,60.0
0.25,Very Good,F,VVS1,60.7,59.0
0.41,Ideal,J,VS2,62.4,53.0
1.24,Very Good,J,SI2,63.3,60.0
1.09,Ideal,F,VVS2,62.1,56.0
0.3,Ideal,E,VS1,60.5,55.0
0.53,Ideal,H,VS2,62.5,56.0
2.4,Fair,J,SI2,65.4,56.0
0.45,Ideal,D,SI2,62.0,55.0
1.01,Ideal,H,SI1,61.2,57.0
0.71,Very Good,E,VS1,63.3,59.0
0.38,Very Good,E,SI2,61.6,57.0
0.41,Ideal,E,VVS2,60.0,57.0
1.05,Very Good,H,VS2,63.2,58.0
0.31,Ideal,G,SI1,62.1,54.0
0.7,Ideal,F,SI1,62.6,56.0
1.46,Ideal,E,SI2,62.3,55.0
0.7,Ideal,D,SI2,60.4,56.0
1.65,Ideal,G,IF,62.4,55.0
0.32,Very Good,D,SI1,63.5,55.0
0.51,Premium,E,VS2,60.5,56.0
0.41,Ideal,F,SI1,61.6,57.0
1.51,Ideal,G,VS1,60.6,57.0
1.02,Ideal,E,SI1,61.9,55.0
1.11,Ideal,E,VS2,62.2,56.0
0.9,Very Good,E,VVS2,62.0,55.0
1.15,Very Good,F,SI2,63.1,63.0
1.2,Premium,G,VVS2,62.8,59.0
1.15,Good,H,SI1,60.2,61.0
0.9,Ideal,D,SI1,61.2,55.0
0.74,Very Good,E,SI2,59.1,60.0
0.24,Very Good,E,VVS1,59.7,58.0
0.9,Very Good,I,VS2,61.4,58.0
0.3,Fair,F,VS2,64.5,55.0
0.31,Ideal,G,VVS1,60.7,57.0
1.0,Very Good,E,VS1,62.3,53.0
0.53,Ideal,E,VVS2,60.5,57.0
1.06,Very Good,G,VS1,61.7,57.0
1.1,Premium,E,SI2,59.1,60.0
1.02,Very Good,F,SI1,63.7,56.0
0.3,Premium,F,SI2,61.7,62.0
0.32,Very Good,G,SI2,63.4,55.0
1.22,Premium,H,SI1,61.0,59.0
0.39,Very Good,H,SI2,60.4,60.0
0.8,Premium,J,VS1,60.8,59.0
1.21,Ideal,H,VS1,62.0,57.0
0.72,Very Good,J,VS1,62.8,58.0
1.27,Premium,I,VS1,62.2,59.0
0.31,Ideal,D,VS1,61.9,53.0
1.28,Ideal,H,SI1,62.4,56.0
0.31,Premium,E,VVS2,60.5,57.0
0.3,Premium,E,VS1,61.9,60.0
0.35,Ideal,E,VS2,61.7,55.0
